id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
69,386,Series learn away east more tax fear.,"[83, 159]",,"[316, 162, 320, 213, 91, 397, 19, 137, 157, 268, 71, 373, 123, 419, 453, 304, 149, 358, 276, 107, 286, 134, 342, 403, 443, 39, 359, 411, 150, 389, 412, 60, 73, 204, 323, 158, 233, 110, 177, 54, 103, 272, 200, 434, 170, 172, 298, 112, 291, 161, 17, 447, 92, 241, 303, 163, 489, 53, 400, 65, 222, 27, 407, 349, 97, 420, 131, 168, 416, 385, 194, 460, 486, 183, 469, 334, 439, 234, 473, 217, 319, 442, 458, 332, 47, 228, 44, 370, 300, 369, 179, 85, 211, 238, 345, 475, 113, 121, 218, 108, 262, 93, 126, 404, 441, 196, 491, 308]",37,9,0.0,523
70,374,Garden firm company cup cover teach.,[],,"[190, 331, 188, 360, 4, 144, 46, 103, 438, 207, 314, 218, 477, 184, 419, 302, 67, 493, 334, 116, 356, 484, 313, 362, 364, 282, 272]",36,2,0.0,131
71,288,Garden tend discover student throughout we light listen.,[],,"[285, 410, 70, 101, 380, 477, 258, 108, 186, 404, 27, 34, 90, 290, 121, 152, 53, 138, 135, 416, 332, 425, 495, 214, 154, 13, 113, 189, 54, 348]",56,2,0.0,143
72,402,"Personal interest include place society either garden. People never and.
Oil prepare development your fire tell. Station skin fight.","[126, 114, 12, 186]",,"[446, 402, 436, 190, 420, 115, 29, 145, 87, 272, 434, 180, 424, 131, 212, 162, 414, 463, 144, 227, 70, 484, 360, 348, 109, 406, 25, 276, 285, 297, 194, 175, 382, 105, 181, 398, 336, 262, 126, 60, 130, 303]",132,19,0.0,205
73,202,"If nice among seat bit government drive week.
Bad detail model. Language age hear production myself give himself.","[104, 111, 130, 51]",,"[137, 379, 217, 303, 394, 299, 49, 259, 269, 220, 88, 492, 272, 3, 117, 128, 414, 476, 160, 162, 153, 295, 141, 451, 418, 402, 203, 385, 316, 422, 349, 62, 247, 7, 145, 10, 26, 421, 413, 429, 361, 314, 493, 377, 225, 305]",113,19,0.0,221
74,482,Describe record phone thousand.,"[74, 113, 29]",,"[78, 422, 137, 350, 390, 349, 261, 246, 412, 15, 307, 481, 131, 308, 99, 259, 321, 194, 269, 437, 327, 202, 429, 37, 431, 463, 235, 63, 331, 253, 117, 328, 268, 103, 482, 132, 283, 339, 375, 219, 234, 10, 73, 381]",31,13,0.0,213
75,337,Region single two understand. Those son course event cause ball.,[187],,"[334, 32, 485, 182, 185, 321, 358, 362, 122, 206, 322, 98, 198, 108, 99, 123, 233, 405, 236, 325, 48, 488, 355, 29]",64,5,0.0,115
76,212,Body organization probably article color. Stuff this four moment.,"[110, 97, 141]",,[],65,14,0.0,2
77,288,Natural major.,"[44, 183, 107]",,"[334, 81, 71, 411, 310, 245, 93, 331, 370, 488, 200, 294, 136, 280, 157, 494, 193, 62, 476, 444]",14,14,0.0,96
78,106,Name relationship treatment artist increase gun tend.,[],,[],53,2,0.0,2
79,109,Remain stage.,[149],,"[95, 82, 370, 177, 341, 316, 73, 321, 254, 194, 226, 189, 56, 18, 295, 133, 199, 45, 428, 31]",13,5,0.0,93
80,421,Military focus property simply performance. In over evening it change minute product.,"[40, 168, 98]",,"[495, 447, 372, 328, 383, 350, 54, 183, 379, 464, 366, 229, 263]",85,13,0.0,64
81,442,Price rather take nothing whatever. Statement growth imagine. Factor mention inside.,"[198, 126, 74, 122]",,"[244, 470, 172, 4, 361, 108, 34, 211, 456, 163, 246, 237, 112, 156]",84,19,0.0,67
82,198,Mention ball might simple newspaper civil senior upon. Stand policy defense ever.,"[182, 165, 129, 194]",,"[56, 79, 486, 415, 307, 448, 406, 217, 292, 2, 346, 391, 439, 114, 236, 390, 82, 218, 250, 476, 490, 86, 271, 384, 3, 54, 336]",81,20,0.0,126
83,333,Boy new floor station yard nor indeed. Cost item if keep.,[15],,"[345, 177]",57,4,0.0,10
84,345,Ok onto Mrs.,[35],,"[71, 312, 337, 221, 228, 149]",12,4,0.0,29
85,396,"Chair discover eye material read skin nature water.
And surface different toward including blood. Law almost gun policy.
Here after age a speak. Deal turn upon lawyer worry public natural case.","[42, 106]",,"[144, 6, 170, 433, 455, 490, 404, 499, 55, 83, 477, 16, 151, 17, 491, 188, 297, 214, 128, 47, 485, 362, 380, 78, 109, 335, 118, 160, 364, 260, 446, 166, 84, 314, 181, 73]",193,9,0.0,170
86,448,Statement catch without full face. Film specific must ground north goal close. By professor region find three.,"[14, 58, 27]",,"[72, 132, 390, 402, 277, 322, 326, 487, 491, 239, 97, 427, 336, 120, 205, 445, 382, 483, 299, 25, 140, 353, 16, 106, 307, 113]",110,12,0.0,126
87,347,Most address miss ask take maintain address. Break notice capital ask.,"[41, 124, 186]",,"[391, 429, 180, 197, 280, 265, 242, 4, 185, 430, 70, 27, 282, 387, 72, 181, 152, 73, 179, 151, 166, 12, 409, 498, 41, 208, 198, 449, 8, 293, 475, 80, 187, 258, 76, 96, 303, 254, 385, 356, 493, 339, 243, 264, 468, 357]",70,14,0.0,217
88,269,Wait management where sound bed film enter. Resource race policy stock billion themselves couple.,"[50, 106, 195, 122]",,"[57, 149, 261, 382, 269, 312, 48, 226, 425, 492, 96, 37, 97, 72, 389, 293, 196, 76, 306, 193, 431, 118, 89, 67, 292, 86, 166, 93, 305, 85, 136, 47, 337, 412, 94, 218, 314, 62, 253, 125, 307, 385]",97,19,0.0,195
89,479,Involve political other reflect. Father then plan. Pm movement else although whom buy.,[],,"[487, 291, 234, 130, 114, 352, 157, 360, 28, 123, 330, 184, 424, 385, 338, 327, 215, 59, 362, 248]",86,2,0.0,98
90,479,"Realize easy media military record. Happen weight visit represent.
Off throughout structure Mr and artist. Around on reflect almost herself. Wrong door before.","[121, 18, 125, 114]",,"[436, 328, 447, 213, 278, 294, 349, 473, 286, 415, 471, 403, 325, 48, 124, 175, 210, 153, 264]",159,19,0.0,94
91,408,Development like dark fast. Apply maintain mention threat. Produce strong move wide oil safe ten information.,[177],,"[124, 328, 209, 284, 93, 287, 210, 376, 261, 294, 336, 480, 365, 173, 463, 275, 291, 441, 151, 406, 288, 49, 303, 491, 313, 127, 211, 157, 264, 356, 217, 92, 253, 188, 269, 57, 24, 292, 53, 351, 131, 396]",109,5,0.0,204
92,115,"Month strong agreement establish always. Peace international able behind special. Firm low detail force.
Tough occur media staff too theory thousand view. Friend else discuss.",[],,"[353, 44, 319, 342, 58, 431, 311, 229, 322, 208, 238, 312, 210, 437, 181, 149, 387, 98, 408, 136, 8, 24, 282, 35, 43, 481, 392, 466, 228, 315, 487, 449, 16, 130, 167, 50]",175,2,0.0,170
93,327,Tell reason particularly him test party.,"[39, 102, 42, 15]",,"[438, 497, 220, 1, 403, 166, 29, 318, 174, 243, 222, 44, 110, 425, 443, 75, 437, 387, 199, 408, 409, 9, 216, 353, 111, 252, 147, 285, 51, 236, 106, 66, 392, 369, 283, 261, 65, 449, 450, 477, 223]",40,17,0.0,195
94,170,Case leave each.,[62],,"[116, 134, 336, 97, 307, 158, 454, 444, 475, 277, 439, 408, 286, 250, 150, 179, 432, 184, 267, 67, 422, 110, 234, 414, 315, 353, 80, 500, 462, 160, 172, 243, 95, 305, 327, 446, 273]",16,4,0.0,181
95,363,International season pretty growth conference manage marriage next. Base describe free leg ask member to. Attorney memory hope go study.,[],,"[46, 128, 22, 102, 236, 98, 242, 348, 184, 57, 447, 171, 26, 406, 224, 39, 176, 458, 47, 280, 283, 495, 223, 468, 200, 358, 7, 28, 474, 25, 310, 281]",136,2,0.0,149
96,321,Travel pass future. Clearly sport these agency possible whole parent.,"[102, 127, 48, 9]",,"[50, 206, 171, 33, 453, 160, 41, 30, 309, 11, 363, 120, 367, 128, 271, 412, 495, 457, 306, 246, 406, 86, 31, 482, 389, 313, 111, 188, 140, 115, 192, 52, 197, 393, 390, 158, 359, 4, 12, 182]",69,17,0.0,189
97,218,Response hand experience offer.,"[71, 59]",,[],31,8,0.0,2
98,367,"Sometimes expert image despite. Admit score hundred.
Whom word enough. Light buy by seat.","[90, 171, 59, 179]",,"[244, 492, 375, 177, 97, 473, 63, 362, 280, 448, 333, 49, 195, 480, 114, 377, 125, 21, 252, 348, 227, 67, 116, 9, 367, 482, 401, 357, 35, 2, 190, 183, 459, 330, 92, 470, 427, 107, 130, 443, 113, 239, 457, 171, 336, 58]",89,18,0.0,218
99,79,Account everybody see.,[53],,"[263, 70, 79, 192, 434, 355, 257, 135, 351, 62, 417, 231, 243, 412, 500, 86, 239, 65, 354, 139, 359, 381, 167, 2, 340, 361, 229, 14, 377, 271, 396, 464, 137, 27, 57, 155, 474, 345, 169, 291, 274, 16]",22,4,0.0,199
100,355,Together firm help ten.,"[181, 135]",,"[348, 276, 488, 492, 403, 491, 235, 408, 380, 479, 397, 369, 84, 227, 446, 35, 233, 74, 20, 15, 413, 234, 102, 51, 63, 212, 327, 374, 324, 352, 9, 365, 194, 186, 305, 448, 13, 298, 231, 117, 482, 52, 204, 426, 40, 179, 431, 386, 128, 120, 345, 333, 297, 169, 272, 149, 112, 132, 224, 199, 222, 454, 260, 127, 75, 296, 33, 121, 43, 152, 139, 389, 123, 287, 311, 253, 161, 82, 50, 216, 453, 442, 480, 137, 172, 247, 349, 441, 381, 142, 306, 195, 251, 423, 320, 289, 331, 282, 273, 252, 81, 361, 154, 291, 94, 140, 79, 125, 329, 103, 44, 433, 428, 151, 25, 436, 16, 122, 115, 55, 213, 65, 379, 265, 295, 270, 294, 72, 46, 197, 249, 402, 28, 232, 355, 363, 242, 347, 360, 80, 71, 456, 425, 421, 237, 159]",23,10,0.0,700
101,81,Policy change understand near. Treatment same use grow wife economic.,"[61, 81]",,"[468, 489, 2, 366, 210, 95, 476, 26, 356, 238, 147, 109, 375, 252, 254, 55, 158, 383, 388, 58, 149, 473, 289, 127, 244, 423, 393, 340, 84, 50, 304, 352, 54, 308, 455, 202, 27, 380, 443, 75, 474, 301, 428, 79, 267, 344, 112, 492, 255, 433, 167, 329, 86, 481, 292, 68, 377, 159, 199, 471, 345, 144, 425, 390, 461, 406, 97, 132, 347, 25, 143, 327, 73, 246, 392, 49, 31, 230, 385, 459, 37, 146, 293, 299, 382, 134, 328, 42, 493, 119, 170, 286, 346, 416, 374, 266, 342, 77, 253, 85, 200, 426, 457, 228, 196, 76, 475, 51, 488, 131, 322, 81, 441, 10, 259, 277, 337, 142, 226, 484, 413, 404, 499, 4, 214, 92, 44, 155, 29, 307, 98, 176, 30, 401, 220, 172, 264, 338, 477, 215, 281, 364, 424, 6, 460, 216, 419, 405, 312, 106]",69,8,0.0,714
102,15,Ready age describe success protect stage. Picture interest state quickly deal.,"[189, 84]",,"[285, 455, 62, 93, 140, 326, 481, 241, 482, 475, 129, 55, 488, 139, 441, 29, 480, 398, 306, 12, 138, 191, 342, 347, 212, 495, 246, 65, 220, 309, 346, 75, 238, 388, 17, 253, 493, 369, 90, 124, 11, 232, 417, 319, 116, 134, 459, 341, 34, 284, 478, 327, 373, 123, 188, 430, 323, 214, 317, 146, 321, 355, 19, 210, 52, 46, 155, 376, 401, 117, 20, 182, 28, 267, 202, 120, 148, 336, 499, 4, 338, 360, 192, 466, 16, 106, 231, 283, 84, 13, 50, 135, 172, 340, 18, 288, 408, 111, 3, 24, 6, 119, 471, 225, 223, 305, 278, 149, 378, 77, 184, 254, 99, 351, 53, 339, 109, 189, 79, 61, 175, 447, 496, 418, 461, 205, 492, 463, 333, 150, 263, 450, 303, 374, 25, 442, 40, 181, 100, 334, 176, 27]",78,9,0.0,674
103,79,Drive.,"[148, 191, 105, 155]",,"[139, 473, 466, 157, 474, 28, 333, 66, 352, 198, 165, 413, 221, 371, 159, 219, 438, 9, 500, 208, 38, 393, 195, 419, 92, 320, 278, 313, 430, 418, 228, 176, 10, 253, 493, 90, 91, 399, 492]",6,20,0.0,186
104,156,"Focus response benefit area cause either rise. Republican week front view first develop shake on.
Manager really system real pressure.","[155, 16, 72, 14]",,"[311, 381, 454, 318, 272, 240, 178, 484, 231, 232, 174, 175, 285, 243, 445, 271, 76, 46, 417, 47, 69, 344, 415, 119, 349, 398, 135, 45, 62, 186, 402, 6, 395, 459, 373]",134,17,0.0,167
105,106,Military perform process town yourself talk on difficult.,[],,"[328, 11, 371, 84, 129, 70, 220, 87, 316, 121, 148, 45, 232, 439, 149, 372, 438, 182, 250, 281, 429, 216, 383, 341, 442, 146, 277, 397, 178, 175, 479, 228, 174, 42]",57,2,0.0,164
106,225,"Involve image spring so join sign. Decade firm study give red group phone some.
Course seven my order yet.","[18, 164, 26, 36]",,"[119, 117, 378, 339, 309, 49, 8, 308, 107]",106,17,0.0,42
107,211,Put address hundred clearly. Sing have attack candidate story make relationship.,"[126, 17, 82, 110]",,"[425, 208, 14, 292, 209, 249, 205, 261, 422, 192, 176, 247, 180, 162, 181, 427, 458, 161, 106, 88, 28, 67, 193, 393, 266, 376, 108, 298, 404, 464, 99, 49, 95, 313, 482, 424, 269, 364, 220]",80,18,0.0,188
108,271,Our nation claim official court.,"[125, 109, 132, 83]",,"[317, 151, 410, 363, 48, 458, 435, 439, 239, 107, 379, 237, 331, 211]",32,19,0.0,69
109,334,Stand child maintain. Standard food what view social.,[],,"[342, 115, 80, 377, 86, 59, 412, 15, 364, 415, 210, 183, 31, 402, 48, 487, 427]",53,2,0.0,79
110,353,"Necessary recent seem. Foreign growth radio cover policy star this. Activity people building team along.
Loss art natural manage lawyer Mr course. Least sport consumer parent few.",[2],,"[50, 283, 300, 140, 316, 475, 312, 110, 214, 443, 232, 268]",179,3,0.0,59
111,406,Radio world keep myself range safe matter.,[],,"[442, 162, 469, 145, 327, 107, 34, 428, 373, 258, 224, 229, 190, 283, 383, 206, 126, 344, 484, 140, 12, 13, 200, 276, 76, 432, 106, 454, 453, 253, 291, 208, 43, 460, 393, 51, 280, 163, 148, 36, 314, 201, 272, 391, 89, 306, 30, 473, 485]",42,2,0.0,236
112,45,Bag risk point. Federal talk happy work newspaper must think. Particular goal turn trouble television assume week.,"[79, 132, 171, 192]",,"[443, 117, 187, 333, 253, 100, 101, 87, 299, 225, 416, 412, 391, 63, 290, 166, 92, 241, 328, 340, 456, 85, 393, 419, 188, 233, 226]",114,19,0.0,131
113,444,Place contain task art have word. Product page may country environmental total blue. Decide expect event far.,"[200, 115, 54]",,"[196, 441, 401, 62, 226, 33, 460, 366, 498, 309, 12, 482, 245, 223, 455, 195, 203, 417, 344, 129, 278, 302, 23, 327, 80, 466, 151, 37, 379, 243, 296, 229, 464, 394, 282, 256, 48, 312, 236, 387, 409, 335, 215, 61, 371, 122, 41, 303, 44]",109,14,0.0,235
114,385,One carry set next stand accept government push.,[148],,[137],48,5,0.0,5
115,51,Pay value worry hard. Level stand economy around give.,"[45, 172, 6, 122]",,"[37, 379, 256, 234, 277, 161, 316, 307, 270, 450, 386, 67, 200, 250]",54,17,0.0,68
116,308,"Far easy nature radio star wind whatever. No event play write.
Clear to Congress president be operation. Role else perform evidence operation budget put.","[133, 8, 46]",,"[496, 113, 491, 105, 383, 467, 5, 170, 253, 461, 300, 206, 500, 218, 428, 164, 144, 161, 352, 116, 333, 252, 20, 387, 104, 49, 272, 358, 301, 79, 418, 401, 339, 69, 392]",153,12,0.0,169
117,216,Spring sort new born rich first others.,"[12, 13, 111, 8]",,"[69, 295, 144, 306, 205, 241, 299, 5, 265, 28, 164, 432, 256, 429, 139, 339, 468, 208, 35, 64, 357, 123, 206, 496, 270]",39,16,0.0,119
118,285,Site work commercial structure. Agency your sound minute.,"[53, 50, 43]",,"[46, 170, 180, 97, 410, 298, 169, 186, 105, 468, 362, 355, 280, 24, 173, 7, 484, 500, 304, 460, 458, 351, 312, 203, 342, 318, 6, 243, 234, 92, 72, 311, 421, 471, 191, 487, 352, 360, 499, 102, 95, 188, 394, 200, 327, 381, 390, 165, 181, 479, 140, 489, 157, 317, 175, 469, 299, 44, 307, 276, 9, 41, 263, 494, 67, 316, 73, 168, 85, 34, 372, 345, 16, 477, 272, 187, 201, 331, 295, 196, 1, 117, 289, 248, 166, 398, 60, 25, 15, 103, 198, 18, 124, 340, 387, 478, 48, 153, 155, 459, 474, 230, 339, 120, 96, 493, 279, 134, 83, 215, 350, 388, 296, 127, 35, 47, 371, 461, 86, 457, 108, 20]",57,12,0.0,578
119,47,Music yeah produce painting good save also. Account allow three side early floor among go.,"[185, 152]",,"[154, 91, 202, 55, 24, 244, 149, 92, 308, 256, 132, 383, 186, 316, 307, 321, 247, 85, 284, 413, 461, 435, 278, 385, 329, 274, 230, 126, 169, 205, 478]",90,10,0.0,150
120,259,Fund behind maybe worry specific technology kind. Themselves step which work. Sure generation focus just career it.,[124],,"[496, 400, 270, 477, 337, 157, 201, 189, 173, 78, 311, 158, 161, 389, 5, 77, 326, 492, 396, 100, 180, 190, 341, 480, 21, 254, 490, 19, 232, 301, 71, 351, 497, 236, 18, 222, 468, 323, 303, 8, 441, 24, 216]",115,5,0.0,204
121,249,Compare there treat resource into imagine prove. Find already local conference.,[],,"[472, 456, 66, 363, 434, 309, 435, 155, 15, 5, 16, 458, 275, 31, 355, 350]",79,2,0.0,74
122,462,Third than draw five information. Whom finish member follow successful. South onto relationship degree side represent.,[],,"[241, 195, 439, 156, 476, 210, 295, 401, 358, 256]",118,2,0.0,50
123,30,Front reach smile vote data. Rock truth I for car art.,[122],,"[422, 101]",54,5,0.0,10
124,246,Likely key exist network certainly coach woman.,"[131, 15, 90, 112]",,"[258, 128, 51, 360, 333, 209, 104, 105, 296, 123, 135, 244, 423, 249, 190, 72, 223, 141, 80, 219, 217, 447, 162, 26, 3, 350, 452, 82, 45]",47,18,0.0,137
125,213,"The staff property receive. Dream house yeah chair.
Language wind generation late shake watch. Important allow place somebody moment candidate.","[108, 2]",,"[181, 498, 61, 436, 43, 441, 361, 392, 289, 67, 242, 111, 444, 194]",143,8,0.0,67
126,282,"He seven husband American task step.
Agency maybe fish lead. Police debate drug notice conference property father.","[81, 89]",,"[297, 156, 91, 378, 283, 452, 111, 178, 232, 245, 444, 321, 401, 303, 332, 182, 188, 169, 429, 322, 455, 348, 119, 114, 173, 10, 481, 68, 262, 239, 416, 101]",114,8,0.0,157
127,175,Base material stock concern. Meeting report white season. Seat same strong film left either.,[57],,"[220, 7, 102, 320, 325, 313, 479, 493, 475, 133, 380, 253, 287, 25, 383, 429, 177, 213, 491, 387, 288, 283, 267, 237, 404, 159, 484, 214, 478, 38, 385, 357, 233, 125, 6, 201]",92,4,0.0,174
128,220,"Themselves traditional difference. Cultural child cause compare dream because tonight green. Talk ten somebody myself majority.
Goal imagine hold way.","[197, 158, 164]",,"[112, 215, 245, 265, 171, 134, 257, 360, 422, 358, 305, 342, 194, 393, 29, 38, 417, 390, 59, 200, 211, 421, 288, 98, 65, 374, 389, 403, 92, 362, 322, 209, 383, 28, 35, 128, 69, 108, 178, 272, 295, 472, 49, 467]",150,15,0.0,210
129,299,Rich deep heart case.,"[160, 108]",,"[152, 488, 403, 161, 32, 404, 413, 204, 75, 282, 249, 449, 99, 83, 439, 345, 15, 341, 344, 231, 444, 221, 236, 495, 112, 12, 6, 321, 275, 140, 39, 322, 445, 179, 265, 318, 248, 163, 387, 183, 252, 253, 176, 128, 309, 332, 266, 325, 230, 171, 97, 363, 58, 289, 233, 483, 224, 442, 367, 458, 117, 441, 468, 62, 191, 247, 122, 490, 273, 124, 215, 396, 36, 90, 175, 349, 89, 21, 212, 101, 50, 497, 296, 471, 371, 258, 406, 259, 91, 492, 499, 199, 346, 386, 267, 80, 261, 144, 299, 426, 480, 421, 470, 237, 242, 86, 300, 49, 430, 82, 305, 402, 104, 158, 352, 107, 304, 302, 159, 5, 35, 290, 357, 465, 274, 281, 162, 203, 420, 399, 180, 81, 94, 354, 103, 370, 297, 134, 467, 220, 358, 68, 278, 245, 178, 314, 308, 142, 401, 51, 313, 172, 56, 434, 254, 384, 372, 347, 390, 431, 186, 463, 276, 419, 410, 350, 85, 496, 362, 336, 256, 177, 351, 47, 205, 317, 184, 280, 364, 268, 448, 64, 460, 270, 328, 106, 102, 320, 188, 319, 343, 74, 348, 376, 148]",21,10,0.0,941
130,31,Poor rest arm compare moment. Bed better seven science. Piece appear staff during degree seek according.,[75],,"[495, 286, 342, 33, 191, 137, 217, 8, 134, 425, 363, 273, 496, 407, 216, 28]",104,4,0.0,76
131,321,"Hotel wall stop hard assume. Hand full provide our director us. Boy number throw realize.
Sea back from him research still. Look many window.
Open set article sound good this. Dark dark sign born course me.","[123, 77]",,"[9, 491, 465, 165, 240, 436, 130, 239, 369, 123, 494, 350, 473, 462, 302, 169, 279, 121, 96, 392, 241, 474, 83, 360, 26, 21, 233, 103, 15, 478, 490, 213, 394, 85, 75, 151, 149, 336, 418, 324, 259, 337, 12, 50, 218, 344]",206,9,0.0,219
132,242,"State stage force place maintain wife least thought. Mother worker media where three president listen.
Voice develop in listen weight. Bill authority scene develop actually. Crime mean foreign senior.",[45],,"[165, 90, 240, 452, 402, 64, 110, 196, 66, 238, 476, 346, 14]",200,4,0.0,61
133,434,Rock animal lead financial. Guy good ability major gas wait ground. Traditional material contain pull.,"[33, 34, 84]",,"[214, 125, 388, 371, 280, 53, 112, 416, 466, 56, 71, 42, 27, 230, 289, 410, 82, 213, 153, 241, 224, 480, 283, 264, 156, 332, 424, 121, 212, 270, 345, 4, 26, 331, 136, 104, 348, 41, 439, 124, 444, 225, 46, 39, 83, 118, 463, 205, 178, 233, 395, 274, 481, 130, 279, 191, 159, 123, 157, 263, 422, 499, 200, 185, 288, 465, 78, 190, 475, 448, 342, 220, 234, 236, 115, 21, 77, 292, 384, 269, 65, 300, 423, 114, 186, 364, 464, 219, 209, 453, 281, 165, 183, 35, 285, 479, 88, 222, 368, 246, 276, 229, 291, 358, 147, 55, 302, 135, 66, 262, 312, 268, 438, 308, 256, 474, 399, 396, 242, 145, 299, 437, 32, 457, 139, 245, 405, 390, 282, 426, 297]",102,12,0.0,633
134,303,Economic future look lawyer.,"[98, 6, 164]",,"[366, 194, 356, 31, 227, 397, 137, 398, 133, 14, 306, 350, 429, 37, 107, 120, 61, 114, 408, 200, 48, 12, 493, 303, 111, 175, 344, 345, 216, 284, 342, 420, 419, 22, 312, 422, 157, 53, 238, 77, 207, 313, 443, 156]",28,12,0.0,211
